No,Date,Time,ADC,DAC
1,08 April 2023,20:07:43,6 , 178 
2,08 April 2023,20:07:43,456 , 178 
3,08 April 2023,20:07:43,456 , 178 
4,08 April 2023,20:07:43,456 , 178 
5,08 April 2023,20:07:43,456 , 178 
6,08 April 2023,20:07:43,456 , 178 
7,08 April 2023,20:07:43,456 , 178 
8,08 April 2023,20:07:43,456 , 178 
9,08 April 2023,20:07:43,665 , 687 
10,08 April 2023,20:07:43,665 , 687 
11,08 April 2023,20:07:43,665 , 687 
12,08 April 2023,20:07:43,665 , 687 
13,08 April 2023,20:07:43,665 , 687 
14,08 April 2023,20:07:43,665 , 687 
15,08 April 2023,20:07:43,665 , 687 
16,08 April 2023,20:07:43,665 , 687 
17,08 April 2023,20:07:43,665 , 687 
18,08 April 2023,20:07:43,665 , 687 
19,08 April 2023,20:07:43,381 , 351 
20,08 April 2023,20:07:43,381 , 351 
21,08 April 2023,20:07:43,381 , 351 
22,08 April 2023,20:07:43,381 , 351 
23,08 April 2023,20:07:43,381 , 351 
24,08 April 2023,20:07:43,381 , 351 
25,08 April 2023,20:07:43,381 , 351 
26,08 April 2023,20:07:43,381 , 351 
27,08 April 2023,20:07:43,381 , 351 
28,08 April 2023,20:07:43,481 , 592 
29,08 April 2023,20:07:43,481 , 592 
30,08 April 2023,20:07:43,481 , 592 
31,08 April 2023,20:07:43,481 , 592 
32,08 April 2023,20:07:43,481 , 592 
33,08 April 2023,20:07:43,481 , 592 
34,08 April 2023,20:07:43,481 , 592 
35,08 April 2023,20:07:43,481 , 592 
36,08 April 2023,20:07:43,481 , 592 
37,08 April 2023,20:07:43,481 , 592 
38,08 April 2023,20:07:43,509 , 809 
39,08 April 2023,20:07:43,509 , 809 
40,08 April 2023,20:07:43,509 , 809 
41,08 April 2023,20:07:43,509 , 809 
42,08 April 2023,20:07:43,509 , 809 
43,08 April 2023,20:07:43,509 , 809 
44,08 April 2023,20:07:43,509 , 809 
45,08 April 2023,20:07:43,509 , 809 
46,08 April 2023,20:07:43,509 , 809 
47,08 April 2023,20:07:43,509 , 809 
48,08 April 2023,20:07:43,732 , 442 
49,08 April 2023,20:07:43,732 , 442 
50,08 April 2023,20:07:43,732 , 442 
51,08 April 2023,20:07:43,732 , 442 
52,08 April 2023,20:07:43,732 , 442 
53,08 April 2023,20:07:43,732 , 442 
54,08 April 2023,20:07:43,732 , 442 
