No,Date,Time,ADC,DAC
1,26 March 2023,17:27:26,94 , 65535 
2,26 March 2023,17:27:26,295 , 65535 
3,26 March 2023,17:27:26,298 , 65535 
4,26 March 2023,17:27:26,299 , 65535 
5,26 March 2023,17:27:26,302 , 65535 
6,26 March 2023,17:27:26,303 , 65535 
7,26 March 2023,17:27:26,291 , 0 
8,26 March 2023,17:27:26,282 , 0 
9,26 March 2023,17:27:26,279 , 0 
10,26 March 2023,17:27:26,276 , 0 
11,26 March 2023,17:27:26,273 , 0 
12,26 March 2023,17:27:26,272 , 0 
13,26 March 2023,17:27:26,271 , 0 
14,26 March 2023,17:27:26,270 , 0 
15,26 March 2023,17:27:26,269 , 0 
16,26 March 2023,17:27:26,270 , 0 
17,26 March 2023,17:27:26,271 , 0 
18,26 March 2023,17:27:26,271 , 0 
19,26 March 2023,17:27:26,281 , 65535 
20,26 March 2023,17:27:26,288 , 65535 
21,26 March 2023,17:27:26,293 , 65535 
22,26 March 2023,17:27:26,295 , 65535 
23,26 March 2023,17:27:26,298 , 65535 
24,26 March 2023,17:27:26,299 , 65535 
25,26 March 2023,17:27:26,300 , 65535 
26,26 March 2023,17:27:26,299 , 65535 
27,26 March 2023,17:27:26,289 , 0 
28,26 March 2023,17:27:26,281 , 0 
29,26 March 2023,17:27:26,276 , 0 
30,26 March 2023,17:27:26,274 , 0 
31,26 March 2023,17:27:26,272 , 0 
32,26 March 2023,17:27:26,272 , 0 
33,26 March 2023,17:27:26,271 , 0 
34,26 March 2023,17:27:26,271 , 0 
35,26 March 2023,17:27:26,271 , 0 
36,26 March 2023,17:27:26,271 , 0 
37,26 March 2023,17:27:26,271 , 0 
38,26 March 2023,17:27:26,273 , 65535 
39,26 March 2023,17:27:26,282 , 65535 
40,26 March 2023,17:27:26,289 , 65535 
41,26 March 2023,17:27:26,294 , 65535 
42,26 March 2023,17:27:26,296 , 65535 
43,26 March 2023,17:27:26,296 , 65535 
44,26 March 2023,17:27:26,298 , 65535 
45,26 March 2023,17:27:26,299 , 65535 
46,26 March 2023,17:27:26,301 , 65535 
47,26 March 2023,17:27:26,289 , 0 
48,26 March 2023,17:27:26,282 , 0 
49,26 March 2023,17:27:26,278 , 0 
50,26 March 2023,17:27:26,276 , 0 
51,26 March 2023,17:27:26,275 , 0 
52,26 March 2023,17:27:26,272 , 0 
53,26 March 2023,17:27:26,272 , 0 
54,26 March 2023,17:27:26,271 , 0 
55,26 March 2023,17:27:26,271 , 0 
56,26 March 2023,17:27:26,270 , 0 
57,26 March 2023,17:27:26,270 , 0 
58,26 March 2023,17:27:26,279 , 65535 
59,26 March 2023,17:27:26,286 , 65535 
60,26 March 2023,17:27:26,291 , 65535 
61,26 March 2023,17:27:26,293 , 65535 
62,26 March 2023,17:27:26,296 , 65535 
63,26 March 2023,17:27:26,297 , 65535 
64,26 March 2023,17:27:26,299 , 65535 
65,26 March 2023,17:27:26,300 , 65535 
66,26 March 2023,17:27:26,290 , 0 
67,26 March 2023,17:27:26,284 , 0 
68,26 March 2023,17:27:26,280 , 0 
69,26 March 2023,17:27:26,277 , 0 
70,26 March 2023,17:27:26,275 , 0 
71,26 March 2023,17:27:26,272 , 0 
72,26 March 2023,17:27:26,271 , 0 
73,26 March 2023,17:27:26,271 , 0 
74,26 March 2023,17:27:26,270 , 0 
75,26 March 2023,17:27:26,270 , 0 
76,26 March 2023,17:27:26,269 , 0 
77,26 March 2023,17:27:26,269 , 0 
78,26 March 2023,17:27:26,278 , 65535 
79,26 March 2023,17:27:26,285 , 65535 
80,26 March 2023,17:27:26,290 , 65535 
81,26 March 2023,17:27:26,294 , 65535 
82,26 March 2023,17:27:26,298 , 65535 
83,26 March 2023,17:27:26,299 , 65535 
84,26 March 2023,17:27:26,299 , 65535 
85,26 March 2023,17:27:26,300 , 65535 
86,26 March 2023,17:27:26,289 , 0 
87,26 March 2023,17:27:26,283 , 0 
88,26 March 2023,17:27:26,279 , 0 
89,26 March 2023,17:27:26,276 , 0 
90,26 March 2023,17:27:26,274 , 0 
91,26 March 2023,17:27:26,271 , 0 
92,26 March 2023,17:27:26,271 , 0 
93,26 March 2023,17:27:26,271 , 0 
94,26 March 2023,17:27:26,269 , 0 
95,26 March 2023,17:27:26,270 , 0 
96,26 March 2023,17:27:26,270 , 0 
97,26 March 2023,17:27:26,270 , 0 
98,26 March 2023,17:27:26,280 , 65535 
99,26 March 2023,17:27:26,288 , 65535 
100,26 March 2023,17:27:26,293 , 65535 
101,26 March 2023,17:27:26,297 , 65535 
102,26 March 2023,17:27:26,299 , 65535 
103,26 March 2023,17:27:26,301 , 65535 
104,26 March 2023,17:27:26,303 , 65535 
105,26 March 2023,17:27:26,302 , 65535 
106,26 March 2023,17:27:26,291 , 0 
107,26 March 2023,17:27:26,284 , 0 
108,26 March 2023,17:27:26,278 , 0 
109,26 March 2023,17:27:26,276 , 0 
110,26 March 2023,17:27:26,274 , 0 
111,26 March 2023,17:27:26,273 , 0 
112,26 March 2023,17:27:26,273 , 0 
113,26 March 2023,17:27:26,271 , 0 
114,26 March 2023,17:27:26,271 , 0 
115,26 March 2023,17:27:26,270 , 0 
116,26 March 2023,17:27:26,270 , 0 
117,26 March 2023,17:27:26,270 , 0 
118,26 March 2023,17:27:26,282 , 65535 
119,26 March 2023,17:27:26,289 , 65535 
120,26 March 2023,17:27:26,294 , 65535 
121,26 March 2023,17:27:26,297 , 65535 
122,26 March 2023,17:27:26,299 , 65535 
123,26 March 2023,17:27:26,300 , 65535 
124,26 March 2023,17:27:26,300 , 65535 
125,26 March 2023,17:27:26,300 , 65535 
126,26 March 2023,17:27:26,289 , 0 
127,26 March 2023,17:27:26,282 , 0 
128,26 March 2023,17:27:26,276 , 0 
129,26 March 2023,17:27:26,274 , 0 
130,26 March 2023,17:27:26,272 , 0 
131,26 March 2023,17:27:26,271 , 0 
132,26 March 2023,17:27:26,272 , 0 
133,26 March 2023,17:27:26,272 , 0 
134,26 March 2023,17:27:26,272 , 0 
135,26 March 2023,17:27:26,272 , 0 
136,26 March 2023,17:27:26,272 , 0 
137,26 March 2023,17:27:26,282 , 65535 
138,26 March 2023,17:27:26,289 , 65535 
139,26 March 2023,17:27:26,292 , 65535 
140,26 March 2023,17:27:26,296 , 65535 
141,26 March 2023,17:27:26,298 , 65535 
142,26 March 2023,17:27:26,298 , 65535 
143,26 March 2023,17:27:26,299 , 65535 
144,26 March 2023,17:27:26,301 , 65535 
145,26 March 2023,17:27:26,301 , 65535 
146,26 March 2023,17:27:26,290 , 0 
147,26 March 2023,17:27:26,283 , 0 
148,26 March 2023,17:27:26,279 , 0 
149,26 March 2023,17:27:26,277 , 0 
150,26 March 2023,17:27:26,276 , 0 
151,26 March 2023,17:27:26,274 , 0 
152,26 March 2023,17:27:26,274 , 0 
153,26 March 2023,17:27:26,273 , 0 
154,26 March 2023,17:27:26,271 , 0 
155,26 March 2023,17:27:26,271 , 0 
156,26 March 2023,17:27:26,271 , 0 
157,26 March 2023,17:27:26,282 , 65535 
158,26 March 2023,17:27:26,287 , 65535 
159,26 March 2023,17:27:26,291 , 65535 
160,26 March 2023,17:27:26,296 , 65535 
161,26 March 2023,17:27:26,298 , 65535 
162,26 March 2023,17:27:26,300 , 65535 
163,26 March 2023,17:27:26,301 , 65535 
164,26 March 2023,17:27:26,303 , 65535 
165,26 March 2023,17:27:26,290 , 0 
166,26 March 2023,17:27:26,283 , 0 
167,26 March 2023,17:27:26,278 , 0 
168,26 March 2023,17:27:26,275 , 0 
169,26 March 2023,17:27:26,273 , 0 
170,26 March 2023,17:27:26,272 , 0 
171,26 March 2023,17:27:26,272 , 0 
172,26 March 2023,17:27:26,271 , 0 
173,26 March 2023,17:27:26,271 , 0 
174,26 March 2023,17:27:26,269 , 0 
175,26 March 2023,17:27:26,269 , 0 
176,26 March 2023,17:27:26,269 , 0 
177,26 March 2023,17:27:26,278 , 65535 
178,26 March 2023,17:27:26,287 , 65535 
179,26 March 2023,17:27:26,291 , 65535 
180,26 March 2023,17:27:26,294 , 65535 
181,26 March 2023,17:27:26,297 , 65535 
182,26 March 2023,17:27:26,300 , 65535 
183,26 March 2023,17:27:26,302 , 65535 
184,26 March 2023,17:27:26,300 , 65535 
185,26 March 2023,17:27:26,289 , 0 
186,26 March 2023,17:27:26,283 , 0 
187,26 March 2023,17:27:26,278 , 0 
188,26 March 2023,17:27:26,276 , 0 
189,26 March 2023,17:27:26,274 , 0 
190,26 March 2023,17:27:26,271 , 0 
191,26 March 2023,17:27:26,270 , 0 
192,26 March 2023,17:27:26,270 , 0 
193,26 March 2023,17:27:26,270 , 0 
194,26 March 2023,17:27:26,270 , 0 
195,26 March 2023,17:27:26,270 , 0 
196,26 March 2023,17:27:26,270 , 0 
197,26 March 2023,17:27:26,281 , 65535 
198,26 March 2023,17:27:26,286 , 65535 
199,26 March 2023,17:27:26,291 , 65535 
200,26 March 2023,17:27:26,297 , 65535 
201,26 March 2023,17:27:26,298 , 65535 
202,26 March 2023,17:27:26,302 , 65535 
203,26 March 2023,17:27:26,301 , 65535 
204,26 March 2023,17:27:26,302 , 65535 
205,26 March 2023,17:27:26,290 , 0 
206,26 March 2023,17:27:26,284 , 0 
207,26 March 2023,17:27:26,279 , 0 
208,26 March 2023,17:27:26,276 , 0 
209,26 March 2023,17:27:26,274 , 0 
210,26 March 2023,17:27:26,272 , 0 
211,26 March 2023,17:27:26,271 , 0 
212,26 March 2023,17:27:26,271 , 0 
213,26 March 2023,17:27:26,271 , 0 
214,26 March 2023,17:27:26,271 , 0 
215,26 March 2023,17:27:26,270 , 0 
216,26 March 2023,17:27:26,281 , 65535 
217,26 March 2023,17:27:26,288 , 65535 
218,26 March 2023,17:27:26,293 , 65535 
219,26 March 2023,17:27:26,296 , 65535 
220,26 March 2023,17:27:26,298 , 65535 
221,26 March 2023,17:27:26,298 , 65535 
222,26 March 2023,17:27:26,301 , 65535 
223,26 March 2023,17:27:26,300 , 65535 
224,26 March 2023,17:27:26,301 , 65535 
225,26 March 2023,17:27:26,290 , 0 
226,26 March 2023,17:27:26,283 , 0 
227,26 March 2023,17:27:26,279 , 0 
228,26 March 2023,17:27:26,275 , 0 
229,26 March 2023,17:27:26,275 , 0 
230,26 March 2023,17:27:26,274 , 0 
231,26 March 2023,17:27:26,272 , 0 
232,26 March 2023,17:27:26,271 , 0 
233,26 March 2023,17:27:26,272 , 0 
234,26 March 2023,17:27:26,271 , 0 
235,26 March 2023,17:27:26,271 , 0 
236,26 March 2023,17:27:26,281 , 65535 
237,26 March 2023,17:27:26,287 , 65535 
238,26 March 2023,17:27:26,293 , 65535 
239,26 March 2023,17:27:26,295 , 65535 
240,26 March 2023,17:27:26,297 , 65535 
241,26 March 2023,17:27:26,299 , 65535 
242,26 March 2023,17:27:26,299 , 65535 
243,26 March 2023,17:27:26,299 , 65535 
244,26 March 2023,17:27:26,289 , 0 
245,26 March 2023,17:27:26,283 , 0 
246,26 March 2023,17:27:26,278 , 0 
247,26 March 2023,17:27:26,275 , 0 
248,26 March 2023,17:27:26,275 , 0 
249,26 March 2023,17:27:26,273 , 0 
250,26 March 2023,17:27:26,272 , 0 
251,26 March 2023,17:27:26,271 , 0 
252,26 March 2023,17:27:26,271 , 0 
253,26 March 2023,17:27:26,271 , 0 
254,26 March 2023,17:27:26,272 , 0 
255,26 March 2023,17:27:26,272 , 0 
256,26 March 2023,17:27:26,281 , 65535 
257,26 March 2023,17:27:26,287 , 65535 
258,26 March 2023,17:27:26,291 , 65535 
259,26 March 2023,17:27:26,294 , 65535 
260,26 March 2023,17:27:26,295 , 65535 
261,26 March 2023,17:27:26,297 , 65535 
262,26 March 2023,17:27:26,298 , 65535 
263,26 March 2023,17:27:26,301 , 65535 
264,26 March 2023,17:27:26,291 , 0 
265,26 March 2023,17:27:26,283 , 0 
266,26 March 2023,17:27:26,279 , 0 
267,26 March 2023,17:27:26,275 , 0 
268,26 March 2023,17:27:26,273 , 0 
269,26 March 2023,17:27:26,271 , 0 
270,26 March 2023,17:27:26,271 , 0 
271,26 March 2023,17:27:26,270 , 0 
272,26 March 2023,17:27:26,270 , 0 
273,26 March 2023,17:27:26,270 , 0 
274,26 March 2023,17:27:26,269 , 0 
275,26 March 2023,17:27:26,268 , 0 
276,26 March 2023,17:27:26,280 , 65535 
277,26 March 2023,17:27:26,287 , 65535 
278,26 March 2023,17:27:26,290 , 65535 
279,26 March 2023,17:27:26,294 , 65535 
280,26 March 2023,17:27:26,295 , 65535 
281,26 March 2023,17:27:26,299 , 65535 
282,26 March 2023,17:27:26,301 , 65535 
283,26 March 2023,17:27:26,301 , 65535 
284,26 March 2023,17:27:26,289 , 0 
285,26 March 2023,17:27:26,282 , 0 
286,26 March 2023,17:27:26,279 , 0 
287,26 March 2023,17:27:26,274 , 0 
288,26 March 2023,17:27:26,273 , 0 
289,26 March 2023,17:27:26,272 , 0 
290,26 March 2023,17:27:26,271 , 0 
291,26 March 2023,17:27:26,270 , 0 
292,26 March 2023,17:27:26,271 , 0 
293,26 March 2023,17:27:26,270 , 0 
294,26 March 2023,17:27:26,269 , 0 
295,26 March 2023,17:27:26,278 , 65535 
296,26 March 2023,17:27:26,285 , 65535 
297,26 March 2023,17:27:26,291 , 65535 
298,26 March 2023,17:27:26,295 , 65535 
299,26 March 2023,17:27:26,297 , 65535 
300,26 March 2023,17:27:26,299 , 65535 
301,26 March 2023,17:27:26,301 , 65535 
302,26 March 2023,17:27:26,302 , 65535 
303,26 March 2023,17:27:26,302 , 65535 
304,26 March 2023,17:27:26,289 , 0 
305,26 March 2023,17:27:26,283 , 0 
306,26 March 2023,17:27:26,278 , 0 
307,26 March 2023,17:27:26,276 , 0 
308,26 March 2023,17:27:26,273 , 0 
309,26 March 2023,17:27:26,271 , 0 
310,26 March 2023,17:27:26,272 , 0 
311,26 March 2023,17:27:26,272 , 0 
312,26 March 2023,17:27:26,270 , 0 
313,26 March 2023,17:27:26,272 , 0 
314,26 March 2023,17:27:26,270 , 0 
315,26 March 2023,17:27:26,281 , 65535 
316,26 March 2023,17:27:26,288 , 65535 
317,26 March 2023,17:27:26,292 , 65535 
318,26 March 2023,17:27:26,297 , 65535 
319,26 March 2023,17:27:26,299 , 65535 
320,26 March 2023,17:27:26,298 , 65535 
321,26 March 2023,17:27:26,301 , 65535 
322,26 March 2023,17:27:26,300 , 65535 
323,26 March 2023,17:27:26,290 , 0 
324,26 March 2023,17:27:26,283 , 0 
325,26 March 2023,17:27:26,279 , 0 
326,26 March 2023,17:27:26,275 , 0 
327,26 March 2023,17:27:26,273 , 0 
328,26 March 2023,17:27:26,273 , 0 
329,26 March 2023,17:27:26,272 , 0 
330,26 March 2023,17:27:26,273 , 0 
331,26 March 2023,17:27:26,271 , 0 
332,26 March 2023,17:27:26,272 , 0 
333,26 March 2023,17:27:26,272 , 0 
334,26 March 2023,17:27:26,272 , 0 
335,26 March 2023,17:27:26,283 , 65535 
336,26 March 2023,17:27:26,287 , 65535 
337,26 March 2023,17:27:26,293 , 65535 
338,26 March 2023,17:27:26,295 , 65535 
339,26 March 2023,17:27:26,296 , 65535 
340,26 March 2023,17:27:26,297 , 65535 
341,26 March 2023,17:27:26,299 , 65535 
342,26 March 2023,17:27:26,300 , 65535 
343,26 March 2023,17:27:26,290 , 0 
344,26 March 2023,17:27:26,283 , 0 
345,26 March 2023,17:27:26,278 , 0 
346,26 March 2023,17:27:26,276 , 0 
347,26 March 2023,17:27:26,275 , 0 
348,26 March 2023,17:27:26,274 , 0 
349,26 March 2023,17:27:26,273 , 0 
350,26 March 2023,17:27:26,272 , 0 
351,26 March 2023,17:27:26,273 , 0 
352,26 March 2023,17:27:26,272 , 0 
353,26 March 2023,17:27:26,271 , 0 
354,26 March 2023,17:27:26,271 , 0 
355,26 March 2023,17:27:26,281 , 65535 
356,26 March 2023,17:27:26,289 , 65535 
357,26 March 2023,17:27:26,293 , 65535 
358,26 March 2023,17:27:26,295 , 65535 
359,26 March 2023,17:27:26,298 , 65535 
360,26 March 2023,17:27:26,300 , 65535 
361,26 March 2023,17:27:26,302 , 65535 
362,26 March 2023,17:27:26,303 , 65535 
363,26 March 2023,17:27:26,292 , 0 
364,26 March 2023,17:27:26,285 , 0 
365,26 March 2023,17:27:26,280 , 0 
366,26 March 2023,17:27:26,276 , 0 
367,26 March 2023,17:27:26,273 , 0 
368,26 March 2023,17:27:26,272 , 0 
369,26 March 2023,17:27:26,272 , 0 
370,26 March 2023,17:27:27,271 , 0 
371,26 March 2023,17:27:27,270 , 0 
372,26 March 2023,17:27:27,269 , 0 
373,26 March 2023,17:27:27,271 , 0 
374,26 March 2023,17:27:27,279 , 65535 
375,26 March 2023,17:27:27,286 , 65535 
376,26 March 2023,17:27:27,290 , 65535 
377,26 March 2023,17:27:27,294 , 65535 
378,26 March 2023,17:27:27,298 , 65535 
379,26 March 2023,17:27:27,300 , 65535 
380,26 March 2023,17:27:27,300 , 65535 
381,26 March 2023,17:27:27,300 , 65535 
382,26 March 2023,17:27:27,299 , 65535 
383,26 March 2023,17:27:27,290 , 0 
384,26 March 2023,17:27:27,283 , 0 
385,26 March 2023,17:27:27,278 , 0 
386,26 March 2023,17:27:27,275 , 0 
387,26 March 2023,17:27:27,273 , 0 
388,26 March 2023,17:27:27,271 , 0 
389,26 March 2023,17:27:27,270 , 0 
390,26 March 2023,17:27:27,270 , 0 
391,26 March 2023,17:27:27,270 , 0 
392,26 March 2023,17:27:27,270 , 0 
393,26 March 2023,17:27:27,270 , 0 
394,26 March 2023,17:27:27,280 , 65535 
395,26 March 2023,17:27:27,288 , 65535 
396,26 March 2023,17:27:27,293 , 65535 
397,26 March 2023,17:27:27,298 , 65535 
398,26 March 2023,17:27:27,299 , 65535 
399,26 March 2023,17:27:27,299 , 65535 
400,26 March 2023,17:27:27,300 , 65535 
401,26 March 2023,17:27:27,299 , 65535 
402,26 March 2023,17:27:27,289 , 0 
403,26 March 2023,17:27:27,283 , 0 
404,26 March 2023,17:27:27,278 , 0 
405,26 March 2023,17:27:27,275 , 0 
406,26 March 2023,17:27:27,272 , 0 
407,26 March 2023,17:27:27,272 , 0 
408,26 March 2023,17:27:27,271 , 0 
409,26 March 2023,17:27:27,271 , 0 
410,26 March 2023,17:27:27,271 , 0 
411,26 March 2023,17:27:27,270 , 0 
412,26 March 2023,17:27:27,270 , 0 
413,26 March 2023,17:27:27,271 , 0 
414,26 March 2023,17:27:27,281 , 65535 
415,26 March 2023,17:27:27,288 , 65535 
416,26 March 2023,17:27:27,293 , 65535 
417,26 March 2023,17:27:27,295 , 65535 
418,26 March 2023,17:27:27,299 , 65535 
419,26 March 2023,17:27:27,300 , 65535 
420,26 March 2023,17:27:27,299 , 65535 
421,26 March 2023,17:27:27,298 , 65535 
422,26 March 2023,17:27:27,288 , 0 
423,26 March 2023,17:27:27,282 , 0 
424,26 March 2023,17:27:27,278 , 0 
425,26 March 2023,17:27:27,275 , 0 
426,26 March 2023,17:27:27,272 , 0 
427,26 March 2023,17:27:27,272 , 0 
428,26 March 2023,17:27:27,271 , 0 
429,26 March 2023,17:27:27,272 , 0 
430,26 March 2023,17:27:27,271 , 0 
431,26 March 2023,17:27:27,272 , 0 
432,26 March 2023,17:27:27,270 , 0 
433,26 March 2023,17:27:27,271 , 0 
434,26 March 2023,17:27:27,281 , 65535 
435,26 March 2023,17:27:27,287 , 65535 
436,26 March 2023,17:27:27,292 , 65535 
437,26 March 2023,17:27:27,294 , 65535 
438,26 March 2023,17:27:27,296 , 65535 
439,26 March 2023,17:27:27,297 , 65535 
440,26 March 2023,17:27:27,299 , 65535 
441,26 March 2023,17:27:27,301 , 65535 
442,26 March 2023,17:27:27,290 , 0 
443,26 March 2023,17:27:27,283 , 0 
444,26 March 2023,17:27:27,279 , 0 
445,26 March 2023,17:27:27,277 , 0 
446,26 March 2023,17:27:27,274 , 0 
447,26 March 2023,17:27:27,274 , 0 
448,26 March 2023,17:27:27,274 , 0 
449,26 March 2023,17:27:27,272 , 0 
450,26 March 2023,17:27:27,273 , 0 
451,26 March 2023,17:27:27,271 , 0 
452,26 March 2023,17:27:27,271 , 0 
453,26 March 2023,17:27:27,281 , 65535 
454,26 March 2023,17:27:27,288 , 65535 
455,26 March 2023,17:27:27,292 , 65535 
456,26 March 2023,17:27:27,295 , 65535 
457,26 March 2023,17:27:27,299 , 65535 
458,26 March 2023,17:27:27,299 , 65535 
459,26 March 2023,17:27:27,301 , 65535 
460,26 March 2023,17:27:27,301 , 65535 
461,26 March 2023,17:27:27,301 , 65535 
462,26 March 2023,17:27:27,291 , 0 
463,26 March 2023,17:27:27,283 , 0 
464,26 March 2023,17:27:27,280 , 0 
465,26 March 2023,17:27:27,277 , 0 
466,26 March 2023,17:27:27,275 , 0 
467,26 March 2023,17:27:27,274 , 0 
468,26 March 2023,17:27:27,273 , 0 
469,26 March 2023,17:27:27,272 , 0 
470,26 March 2023,17:27:27,271 , 0 
471,26 March 2023,17:27:27,270 , 0 
472,26 March 2023,17:27:27,270 , 0 
473,26 March 2023,17:27:27,281 , 65535 
474,26 March 2023,17:27:27,286 , 65535 
475,26 March 2023,17:27:27,292 , 65535 
476,26 March 2023,17:27:27,297 , 65535 
477,26 March 2023,17:27:27,300 , 65535 
